track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,66,pop,0.916,0.518,0.102,0.0,0.0583
Memories - Dillon Francis Remix,Maroon 5,67,pop,0.815,0.693,0.0724,0.00421,0.0373
All the Time - Don Diablo Remix,Zara Larsson,70,pop,0.931,0.613,0.0794,2.33e-05,0.0742
Call You Mine - Keanu Silva Remix,The Chainsmokers,60,pop,0.93,0.277,0.0287,9.43e-06,0.102
Someone You Loved - Future Humans Remix,Lewis Capaldi,69,pop,0.833,0.725,0.0803,0.0,0.0359
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,67,pop,0.919,0.585,0.0799,0.0,0.127
Never Really Over - R3HAB Remix,Katy Perry,62,pop,0.856,0.152,0.187,0.0,0.0623
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,pop,0.903,0.367,0.0335,4.83e-06,0.0434
Tough Love - Tiësto Remix / Radio Edit,Avicii,68,pop,0.935,0.366,0.0249,3.97e-06,0.0565
If I Can't Have You - Gryffin Remix,Shawn Mendes,67,pop,0.818,0.59,0.0567,0.0,0.032
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,pop,0.923,0.752,0.146,4.92e-06,0.181
Hate Me - R3HAB Remix,Ellie Goulding,67,pop,0.774,0.329,0.148,0.0,0.0554
Body On My,Loud Luxury,67,pop,0.726,0.687,0.0399,0.0,0.0463
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,68,pop,0.915,0.678,0.0111,0.0,0.0625
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,pop,0.78,0.238,0.00733,0.00183,0.0594
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,66,pop,0.835,0.722,0.13,5.03e-06,0.0896
All My Friends - Eden Prince Remix,AJ Mitchell,60,pop,0.901,0.368,0.0702,0.0,0.0948
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,65,pop,0.747,0.516,0.0395,0.0,0.165
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,pop,0.557,0.324,0.103,0.0036,0.0542
Let It Be Me - Sondr Remix,Steve Aoki,35,pop,0.821,0.232,0.00791,0.000441,0.0934
Heaven - David Guetta & MORTEN Remix,Avicii,70,pop,0.934,0.204,0.00292,0.0198,0.0446
All Around The World (La La La) - Marnik Remix,R3HAB,64,pop,0.913,0.707,0.089,0.081,0.0348
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,62,pop,0.818,0.336,0.0469,3.39e-06,0.128
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,70,pop,0.85,0.372,0.114,2.02e-06,0.0444
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,58,pop,0.889,0.422,0.0163,1.86e-05,0.0352
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,63,pop,0.76,0.468,0.104,0.0,0.0434
One Thing Right - Firebeatz Remix,Marshmello,66,pop,0.851,0.348,0.0146,0.000834,0.0363
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,pop,0.905,0.397,0.0325,0.0,0.0511
So Am I - Toby Green Remix,Ava Max,62,pop,0.938,0.371,0.00432,0.00026,0.0517
When You Leave - Breathe Carolina Remix,Nikki Vianna,30,pop,0.909,0.819,0.0334,0.0,0.105
Mother - Fedde Le Grand Remix,Charlie Puth,56,pop,0.869,0.358,0.0319,0.00131,0.0423
Signs - Eden Prince Remix,Starley,56,pop,0.814,0.503,0.107,3.03e-05,0.0841
Ruin My Life - Steve James Remix,Zara Larsson,58,pop,0.837,0.643,0.0103,0.000477,0.0389
Torn - KREAM Remix,Ava Max,60,pop,0.864,0.727,0.00141,0.00467,0.0976
Quite Miss Home - Steve Void Remix,James Arthur,60,pop,0.815,0.351,0.108,0.0,0.0533
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,55,pop,0.831,0.894,0.0823,7.36e-05,0.115
Happier - Matt Medved Remix,Marshmello,59,pop,0.833,0.793,0.126,9.09e-06,0.0511
Side Effects - Fedde Le Grand Remix,The Chainsmokers,63,pop,0.854,0.659,0.0382,2.83e-05,0.0432
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,67,pop,0.81,0.495,0.00522,0.0,0.0522
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,55,pop,0.815,0.681,0.00223,0.000317,0.046
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,pop,0.773,0.586,0.0141,2.23e-05,0.0473
Higher Love,Kygo,87,pop,0.678,0.404,0.0154,6.05e-06,0.0324
Unlove You,Armin van Buuren,62,pop,0.928,0.663,0.0303,3.33e-05,0.0597
bad guy (with Justin Bieber),Billie Eilish,83,pop,0.453,0.68,0.252,0.33,0.295
Freaking Me Out - Keanu Silva Remix,Ava Max,55,pop,0.931,0.288,0.132,0.0271,0.0606
Heaven Can Wait - The Aston Shuffle Remix,Sia,61,pop,0.859,0.442,0.000609,0.746,0.0636
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,56,pop,0.893,0.41,0.0538,0.0,0.168
Gone - The Wild Remix,Charli XCX,57,pop,0.838,0.587,0.0588,1.99e-05,0.0416
American Boy - Brooks Remix,Estelle,56,pop,0.764,0.531,0.0994,0.0,0.111
Million Pieces - M-22 Remix,Bastille,53,pop,0.992,0.479,0.0832,0.0083,0.0585
joy. (R3HAB Remix),for KING & COUNTRY,56,pop,0.81,0.48,0.0917,1.59e-05,0.0572
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,34,pop,0.956,0.12,0.000609,0.0109,0.0343
Old Town Road - Diplo Remix,Lil Nas X,74,pop,0.771,0.297,0.00407,3.76e-06,0.0576
Lovers + Strangers - GATTÜSO Remix,Starley,46,pop,0.821,0.394,0.017,0.000347,0.0472
