track_artist,track_name,track_popularity,track_album_name,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness,key,loudness,liveness,mode,tempo,danceability,lyrics
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,66,I Don't Care (with Justin Bieber) [Loud Luxury Remix],pop,0.916,0.518,0.102,0.0,0.0583,6,-2.634,0.0653,1,122.036,0.748,"I'm at a party I don't wanna be at And I don't ever wear a suit and tie, yeah Wondering if I could sneak out the back Nobody's even looking me in my eyes Then you take my hand Finish my drink, say, ""Shall we dance?"" (Hell, yeah) You know I love ya, did I ever tell ya? You make it better like that Don't think I fit in at this party Everyone's got so much to say, yeah I always feel like I'm nobody, mmm Who wants to fit in anyway? 'Cause I don't care when I'm with my baby, yeah All the bad things disappear And you're making me feel like maybe I am somebody I can deal with the bad nights When I'm with my baby, yeah (Ooh, ooh, ooh, ooh, ooh, ooh) 'Cause I don't care as long as you just hold me near You can take me anywhere And you're making me feel like I'm loved by somebody I can deal with the bad nights When I'm with my baby, yeah (Ooh, ooh, ooh, ooh, ooh, ooh) (Ooh, ooh, ooh, ooh, ooh, ooh) 'Cause I don't care (Ooh, ooh, ooh, ooh, ooh, ooh) 'Cause I don't care We at a party we don't wanna be at Tryna talk, but we can't hear ourselves Read your lips, I'd rather kiss 'em right back With all these people all around I'm crippled with anxiety But I'm told it's where I'm supposed to be You know what? It's kinda crazy 'cause I really don't mind When you make it better like that Don't think we fit in at this party Everyone's got so much to say, oh, yeah, yeah When we walked in, I said, ""I'm sorry"", mmm But now, I think that we should stay 'Cause I don't care when I'm with my baby, yeah All the bad things disappear Yeah, you're making me feel like maybe I am somebody I can deal with the bad nights When I'm with my baby, yeah (Ooh, ooh, ooh, ooh, ooh, ooh) oh, yeah, yeah, yeah 'Cause I don't care as long as you just hold me near You can take me anywhere Yeah, you're making me feel like I'm loved by somebody I can deal with the bad nights When I'm with my baby, yeah (Ooh, ooh, ooh, ooh, ooh, ooh) (Ooh, ooh, ooh, ooh, ooh, ooh) 'Cause I don't care (Ooh, ooh, ooh, ooh, ooh, ooh) 'Cause I don't care"
Memories - Dillon Francis Remix,Maroon 5,67,Memories (Dillon Francis Remix),pop,0.815,0.693,0.0724,0.00421,0.0373,11,-4.969,0.357,1,99.972,0.726,"Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through Toast to the ones here today Toast to the ones that we lost on the way 'Cause the drinks bring back all the memories And the memories bring back, memories bring back you There's a time that I remember, when I did not know no pain When I believed in forever, and everything would stay the same Now my heart feel like December when somebody say your name 'Cause I can't reach out to call you, but I know I will one day, yeah Everybody hurts sometimes Everybody hurts someday, ayy-ayy But everything gon' be alright Go and raise a glass and say, ayy Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through Toast to the ones here today Toast to the ones that we lost on the way 'Cause the drinks bring back all the memories And the memories bring back, memories bring back you Doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo Memories bring back, memories bring back you Doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo Memories bring back, memories bring back you There's a time that I remember when I never felt so lost When I felt all of the hatred was too powerful to stop Now my heart feel like an ember and it's lighting up the dark I'll carry these torches for ya that you know I'll never drop, yeah Everybody hurts sometimes Everybody hurts someday, ayy-ayy But everything gon' be alright Go and raise a glass and say, ayy Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through (ooh, yeah) Toast to the ones here today Toast to the ones that we lost on the way 'Cause the drinks bring back all the memories And the memories bring back, memories bring back you Doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo Memories bring back, memories bring back you Doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo-doo Doo-doo-doo-doo, doo-doo-doo Memories bring back, memories bring back you"
All the Time - Don Diablo Remix,Zara Larsson,70,All the Time (Don Diablo Remix),pop,0.931,0.613,0.0794,2.33e-05,0.0742,1,-3.432,0.11,0,124.008,0.675,"Summertime and I'm caught in the feeling Getting high and I'm up on the ceiling I don't know what you're doing in New York All I know is you ain't on my bedroom floor I'm seeing you undressed in my room But it's just a memory, a fantasy Are you in your house? Are you going out? Are you going crazy like me? From the breaking of the day to the middle of the night I try to forget about you, baby And I die when I think of you with someone else And i don't know why, I don't know why you're dancing in my mind From the breaking of the day to the middle of the night All the time From the breaking of the day to the middle of the night From the breaking of the day to the middle of the night I try to forget about you, baby And I die when I think of you with someone else And I don't know why, I don't know why you're dancing in my mind From the breaking of the day to the middle of the night All the time From the breaking of the day to the middle of the night From the breaking of the day to the middle of the night And I try to forget about you, baby And I die when I think of you with someone else And I don't know why, I don't know why you're dancing in my mind From the breaking of the day to the middle of the night"
Call You Mine - Keanu Silva Remix,The Chainsmokers,60,Call You Mine - The Remixes,pop,0.93,0.277,0.0287,9.43e-06,0.102,7,-3.778,0.204,1,121.956,0.718,"Two kids with their hearts on fire Who's gonna save us now? When we thought that we couldn't get higher Things started looking down I look at you and you look at me Like nothing but strangers now Two kids with their hearts on fire Don't let it burn us out Think about what you believe in now Am I someone you cannot live without? 'Cause I know I don't wanna live without you, yeah Come on, let's turn this all around Bring it all back to that bar downtown When you wouldn't let me walk out on you, yeah You said, ""Hey, whatcha doin' for the rest of your life?"" And I said, ""I don't even know what I'm doin' tonight"" Went from one conversation to your lips on mine And you said, ""I never regretted the day that I called you mine"" So I call you mine Can I call you mine? You said, ""I never regretted the day that I called you mine"" Can I call you mine? (Can I call you mine?) (Can I call you mine?) Broke kids running through the city Drunk on the subway train Set free every time you kissed me We couldn't feel no pain You looked at me, and I looked at you Like we'd never look away Broke kids running through the city Don't let the memory fade You said, ""Hey, whatcha doin' for the rest of your life?"" And I said, ""I don't even know what I'm doin' tonight"" Went from one conversation to your lips on mine And you said, ""I never regretted the day that I called you mine"" So I call you mine Can I call you mine? You said, ""I never regretted the day that I called you mine"" Can I call you mine? (Can I call you mine?) You said, ""I never regretted the day that I called you mine"" So I call you mine (Can I call you mine?) (Can I call you mine?)"
Someone You Loved - Future Humans Remix,Lewis Capaldi,69,Someone You Loved (Future Humans Remix),pop,0.833,0.725,0.0803,0.0,0.0359,1,-4.672,0.0833,1,123.976,0.65,"I'm going under and this time I fear there's no one to save me This all or nothing really got A way of driving me crazy I need somebody to heal Somebody to know Somebody to have Somebody to hold It's easy to say But it's never the same I guess I kinda liked the way You numbed all the pain Now the day bleeds Into nightfall And you're not here To get me through it all I let my guard down And then you pulled the rug I was getting kinda used to Being someone you loved I was getting kinda used to Being someone you loved Now the day bleeds Into nightfall and you're not here To get me through it all I let my guard down And then you pulled the rug I was getting kinda used to Being someone you loved I'm going under and this time I fear there's no one to turn to This all or nothing way of loving Got me sleeping without you Now, I need somebody to know Somebody to heal Somebody to have Just to know how it feels It's easy to say but it's never the same I guess I kinda liked the Way you helped me escape Now the day bleeds Into nightfall And you're not here To get me through it all I let my guard down And then you pulled the rug I was getting kinda used to Being someone you loved And I tend to close my eyes When it hurts sometimes I fall into your arms I'll be safe in your sound 'til I come back around For now the day bleeds Into nightfall And you're not here To get me through it all I let my guard down And then you pulled the rug I was getting kinda used to Being someone you loved Now the day bleeds Into nightfall And you're not here To get me through it all I let my guard down And then you pulled the rug I was getting kinda used to Being someone you loved"
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,67,Beautiful People (feat. Khalid) [Jack Wins Remix],pop,0.919,0.585,0.0799,0.0,0.127,8,-5.385,0.143,1,124.982,0.675,"L.A. on a Saturday night in the summer Sundown and they all come out Lamborghinis and their rented Hummers The party's on, so they're headin' downtown Everybody's lookin' for a come up And they wanna know what you're about Me in the middle with the one I love and We're just tryna figure everything out We don't fit in well 'Cause we are just ourselves I could use some help Gettin' out of this conversation, yeah You look stunning, dear So don't ask that question here This is my only fear, that we become (Beautiful people) Drop top, designer clothes Front row at fashion shows What d'you do and who d'you know? Inside the world of beautiful people (beautiful people) Champagne and rolled-up notes Prenups and broken homes Surrounded, but still alone Let's leave the party (beautiful people) Beautiful people That's not who we are (we are, we are, we are) We are not beautiful (we are, we are, we are) Yeah, that's not who we are (we are, we are, we are) We are not beautiful (we are, we are, we are) L.A. (mmm) Drove for hours last night and we made it nowhere (nowhere, nowhere) I see stars in your eyes when we're halfway there (all night) I'm not fazed by all them lights and flashin' cameras (uh) 'Cause with my arms around you, there's no need to care We don't fit in well We are just ourselves I could use some help Gettin' out of this conversation, yeah You look stunning, dear So don't ask that question here This is my only fear, that we become (Beautiful people) Drop top, designer clothes Front row at fashion shows What d'you do and who d'you know? Inside the world of beautiful people (beautiful people) Champagne and rolled-up notes Prenups and broken homes Surrounded, but still alone Let's leave the party (beautiful people) Beautiful people That's not who we are (we are, we are, we are) We are not beautiful (we are, we are, we are) That's not who we are (we are, we are, we are) We are not beautiful (we are, we are, we are)"
Never Really Over - R3HAB Remix,Katy Perry,62,Never Really Over (R3HAB Remix),pop,0.856,0.152,0.187,0.0,0.0623,5,-4.788,0.176,0,112.648,0.449,"I'm losing my self control Yeah, you're starting to trickle back in But I don't wanna fall down the rabbit hole Cross my heart, I won't do it again I tell myself, tell myself, tell myself, ""Draw the line"" And I do, I do But once in a while I trip up, and I cross the line And I think of you Two years, and just like that, my head still takes me back Thought it was done, but I guess it's never really over Oh, we were such a mess, but wasn't it the best? Thought it was done, but I guess it's never really over Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again I guess I could try hypnotherapy I gotta rewire this brain 'Cause I can't even go on the internet Without even checking your name I tell myself, tell myself, tell myself, ""Draw the line"" And I do, I do But once in a while I trip up, and I cross the line And I think of you Two years, and just like that, my head still takes me back Thought it was done, but I guess it's never really over Oh, we were such a mess, but wasn't it the best? Thought it was done, but I guess it's never really over Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again Thought we kissed goodbye, thought we meant this time Was the last, but I guess it's never really over Thought we drew the line right through you and I Can't keep going back, I guess it's never really over Two years, and just like that, my head still takes me back Thought it was done, but I guess it's never really over Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again (And I'll have to get over you all over again) Just because it's over doesn't mean it's really over And if I think it over, maybe you'll be coming over again And I'll have to get over you all over again (Over you all over again) Thought we kissed goodbye, thought we meant this time Was the last, but I guess it's never really over Thought we drew the line right through you and I Can't keep going back, I guess it's never really over"
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,Post Malone (feat. RANI) [GATTÜSO Remix],pop,0.903,0.367,0.0335,4.83e-06,0.0434,4,-2.419,0.111,0,127.936,0.542,"作词 : Roxanne Emery/Dominic Lyttle/Jonas Kröper/Shannon Hilversum/Sammy Renders 作曲 : Dominic Lyttle/Jonas Kröper/Roxanne Emery/Sammy Renders/Shannon Hilversum One more drink, got one more Bacardi One more dance at this afterparty We're still going, going strong Speed so fast, like a Ferrari We get wild, like on safari We're still going, going strong And all of these good things, good things, good things All we need, good things, good things, good things Tonight we go all night long We party like Post Malone Don't tell me to go-oh-oh Yeah we are never ever going home Tonight, ain't nobody kill my vibe Don't tell me to go-oh-oh Yeah we are never ever going home Yeah we are never ever going home Yeah we are never ever going home See the ocean there in your eyes In slow motion, we see the sunrise We are, we are in the zone 5 AM and we still are rolling In the deepest of my emotions We are, we are in the zone And all of these good things, good things, good things All we need, good things, good things, good things Tonight we go all night long We party like Post Malone Don't tell me to go-oh-oh Yeah we are never ever going home Tonight, ain't nobody kill my vibe Don't tell me to go-oh-oh Yeah we are never ever going home Yeah we are never ever going home Yeah we are never ever going home Tonight we go all night long We party like Post Malone Don't tell me to go-oh-oh Yeah we are never ever going home Tonight, ain't nobody kill my vibe Don't tell me to go-oh-oh Yeah we are never ever going home Home, Yeah we are never ever going home Never ever going home Yeah we are never ever going home 混音师 : Dominic Lyttle 编程 : Sam Feldt 母带工程师 : Jordan Schultz"
Tough Love - Tiësto Remix / Radio Edit,Avicii,68,Tough Love (Tiësto Remix),pop,0.935,0.366,0.0249,3.97e-06,0.0565,8,-3.562,0.637,1,127.015,0.594,"Weight is on me, weight is on you We scream and we fight like there's nothing to lose End of the day, come and take my arm There's no place I'd rather be than in your arms Give me tough love and a lesson to learn Your tough love is what I deserve Sweet tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms Tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms Tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms Weight is on you, weight is on me Sometimes I'm not who you want me to be God knows I try, we stumble and we fall There's no place I'd rather be than in your arms Give me tough love and a lesson to learn Your tough love is what I deserve Sweet tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms Give me tough love and a lesson to learn Your tough love is what I deserve Sweet tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms Tough love, you're my pretty good luck charm There's no place I'd rather be than in your arms"
If I Can't Have You - Gryffin Remix,Shawn Mendes,67,If I Can't Have You (Gryffin Remix),pop,0.818,0.59,0.0567,0.0,0.032,2,-4.552,0.0919,1,124.957,0.642,"I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you? I'm in Toronto and I got this view But I might as well be in a hotel room, yeah It doesn't matter 'cause I'm so consumed Spending all my nights reading texts from you Oh, I'm good at keeping my distance I know that you're the feeling I'm missing You know that I hate to admit it But everything means nothing if I can't have you I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you ('Bout you, 'bout you, 'bout you) Think about you ('Bout you, 'bout you) Thinking about you ('Bout you, 'bout you, 'bout you) Think about... Everything means nothing if I can't have you I'm so sorry that my timing's off But I can't move on if we're still gonna talk Is it wrong for me to not want half? I want all of you, all the strings attached Oh, I'm good at keeping my distance I know that you're the feeling I'm missing You know that I hate to admit it But everything means nothing if I can't have you I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you ('Bout you, 'bout you, 'bout you) Think about you ('Bout you, 'bout you) Thinking about you ('Bout you, 'bout you, 'bout you) Think about... Everything means nothing if I can't have you I'm trying to move on, forget you, but I hold on Everything means nothing, everything means nothing, babe I'm trying to move on, forget you, but I hold on Everything means nothing if I can't have you, no I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you (Can't have you) I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you? ('Bout you, 'bout you, 'bout you) Think about you ('Bout you, 'bout you) Thinking about you ('Bout you, 'bout you, 'bout you) Think about... Everything means nothing if I can't have you I can't write one song that's not about you Can't drink without thinking about you Is it too late to tell you that Everything means nothing if I can't have you"
